SIRET,Nom de l'entreprise,Adresse de l'entreprise,Code postal,Commune,Latitude,Longitude,Telephone,E-Mail,Site Internet,Code qualification,Nom de la qualification,Date de debut,Date de fin,Date de debut (lien qualification),Date de fin (lien qualification),URL qualification,Libelle du certificat,Domaine de travaux,Meta domaine,Organisme,Travaille pour les particuliers,Motif d'ínsertion,Traitement termine,Google Description,Google Images,Google URL,Opening Hours,Google Rating,Google Review Count,Ignore this column
84771327800020,FERRER FERMETURES 66,20 RUE DES FIGUIERS,66240,ST ESTEVE,42.711644,2.846782,06 83 83 17 25,ferrerfermetures66@gmail.com,http://ferrerfermetures66,3511D109,"Fourniture et pose de menuiseries extérieures en maison individuelle, petit collectif et petit tertiaire (3511D109)",2022-05-24,2023-06-09,2021-06-22,2025-07-11,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D34-Certificat-179514-FERRER FERMETUR-E179514-1-20220523-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Menuisier,"['https://lh5.googleusercontent.com/p/AF1QipOQSqHb53CNnDYkjBqDCmo3Oc942NLL4DHM5WA_=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOKi7MnQcXJQTu_VDJ3jizAEGBZCJyHgguogya_=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPkuE-7TKo9g7go3wIvSHi3lhLkNTVThbR904BK=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM0-D8hAIpFSm0R0J72CSO2XU_fTaw2hj2eeyQn=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMKTIo6h7J7-qtpxaNapghfCmwurT5VAPjO8ofl=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPdHIEbhqwms8sntR6VPV4JzwASQ6hDnNx7qvTD=s1360-w1360-h1020']","https://www.google.com/maps/place/ferrer+fermetures+66/@42.6374577,2.8992764,10z/data=!3m1!4b1!4m6!3m5!1s0x12b071bf97925be3:0xd7c61d73206d0d85!8m2!3d42.6374577!4d2.8992764!16s%2Fg%2F11ncl0yhbc?entry=ttu","['dimanche: Fermé', ' lundi: de 07:00 à 19:00', ' mardi: de 07:00 à 19:00', ' mercredi: de 07:30 à 19:00', ' jeudi: de 07:00 à 19:00', ' vendredi: de 07:00 à 19:00', ' samedi: de 09:00 à 12:30']",5.0,13,13
47928808600016,MENUISERIE COLIN,Z.I. DE BLANCHIFONTAINE,88700,RAMBERVILLERS,48.336643,6.661752,03 29 65 45 06,pascal.colin@menuiseriecolin.fr,http://www.menuiseriecolin.fr,8611M10D109,Efficacité énergétique - ECO Artisan® - Menuisier (8611M10D109),2022-06-09,2023-06-09,2020-10-08,2024-07-04,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D54-Certificat-55122-MENUISERIE COLI-E55122-6-20220603-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,nom_entreprise;latitude;longitude;url_qualification,Oui,Charpentier,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/Colin+Caillou/data=!4m7!3m6!1s0x47e66e6d2ccdbc33:0xb09fb2cc7d010986!8m2!3d48.8761629!4d2.3550204!16s%2Fg%2F11f715ynt1!19sChIJM7zNLG1u5kcRhgkBfcyyn7A?authuser=0&hl=fr&rclk=1,None,None,None,4
34377797500032,VOISIN GENEVIEVE,90 RUE DE CRIMEE,75019,PARIS,48.883376,2.385244,01 40 40 75 25,g.voisin-architecte@orange.fr,http://www.architectes.org/node/28490,2,Architecte sur le site faire.fr (2),2023-06-11,2099-01-01,2021-06-01,2099-01-01,https://ws-api.architectes.org/faire/v2/attestation/035701/3214a5fb3fd7f7cb11ec9dffb8403c0c464a6929/,Tableau de l´Ordre,Architecte,Rénovation globale,cnoa,Oui,email,Non,Architecte,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Voisin+Genevi%C3%A8ve/@48.8833817,2.3852619,17z/data=!3m1!4b1!4m6!3m5!1s0x47e66dc5cdea6da9:0x4d2ac638b37d7dbd!8m2!3d48.8833817!4d2.3852619!16s%2Fg%2F1w0h6tsk?entry=ttu","['dimanche: Fermé', ' lundi: de 09:00 à 13:00: de 14:00 à 19:00', ' mardi: de 09:00 à 13:00: de 14:00 à 19:00', ' mercredi: de 09:00 à 13:00: de 14:00 à 19:00', ' jeudi: de 09:00 à 13:00: de 14:00 à 19:00', ' vendredi: de 09:00 à 13:00: de 14:00 à 19:00', ' samedi: de 09:00 à 13:00']",5.0,1,1
42476431400037,S. R. RAVALEMENT,6 RUE DE GASSEVILLE Z.I.,57255,SAINTE MARIE AUX CHENES,49.189688,5.992057,03 87 51 10 78,contact@sr-ravalement.fr,http://sr-ravalement.fr,8621T17D110,Efficacité énergétique - Les pros de la performance énergétique® - Isolation toitures dont toitures terrassés et planchers hauts (8621T17D110),2022-07-06,2023-06-09,2021-06-29,2025-10-05,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D57-Certificat-844-S. R. RAVALEMEN-E844-1-20220705-RGEAnnexe.pdf,QUALIBAT-RGE,Fenêtres de toit,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Peintre en bâtiment,"['https://lh5.googleusercontent.com/p/AF1QipP8txy5klwtd9WLwIDYIlVtKDv2wWwpG7JTJ2rS=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOkDoW03YTio7ro4igJXtZ8RtOeKZRVIj_XfziC=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOJnnZwwwGuJFtD0HFGb_77OGNEY0f7vR1UCvZL=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMya9mGIQmFq5OD4vcrwTEX1t_92Fa-dqbi2oOh=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNiOzZtEpbfOViFoIStgr6wdnDHEEftomQl87GU=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMGa_dZabGVs_I-ekBvcMLZehzjlHiYVbwWiAv8=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM6b_LTSOTTgXtp1mESqYVGojx_RJVt-IXO6grG=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMzj9Y8rkYv2A-8fmSlWNJJ9SXO6froi975r06D=s1360-w1360-h1020']","https://www.google.com/maps/place/SR.RAVALEMENT/@49.1902808,5.9911993,17z/data=!3m1!4b1!4m6!3m5!1s0x4794d6732b656e3f:0x4ec70ed68e593036!8m2!3d49.1902808!4d5.9911993!16s%2Fg%2F1tgbzpv7?entry=ttu",None,4.9,8,8
88017152500020,2AAZ ENERGIE,64 RUE BELLE DE MAI,13003,MARSEILLE 3,43.311643,5.384476,07 81 91 77 18,2aazenergie@gmail.com,,7131D112,Isolation thermique par l'extérieur (7131D112),2023-06-10,2027-09-28,2023-06-06,2027-09-28,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D13-Certificat-183588-E183588-2-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des murs par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Entrepreneur spécialisé dans l'isolation,"['https://lh5.googleusercontent.com/p/AF1QipMwDJB6HVbFDjiSBoUxZtKM9MiCyF8iyy3xIll0=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOexN9lzOxuWYyRxcR-5aKRATfl3PFMs3aNJ2PW=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPAzJ1c1mZ4A-uB0vanxTRMKOwjLjgqpJyK2Rn4=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMqyAfvo796bz7rgqcZbTZgUwSD3xCOXmNJgmfm=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNNRGtHtvrR2g_BCZQoRD4-8LNmblMKgjQHAeM_=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOjqGmlweETfz59t4ORaWOJbmrzSsI7Y_gStwqM=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020']","https://www.google.com/maps/place/2aaz+Energie/@43.3116405,5.3844673,17z/data=!3m1!4b1!4m6!3m5!1s0x12c9bf146e2bd143:0xc31039f63525c41c!8m2!3d43.3116405!4d5.3844673!16s%2Fg%2F11lfldv5dk?entry=ttu","['dimanche: Fermé', ' lundi: de 09:00 à 18:00', ' mardi: de 09:00 à 18:00', ' mercredi: de 09:00 à 18:00', ' jeudi: de 09:00 à 18:00', ' vendredi: de 09:00 à 18:00', ' samedi: Fermé']",4.9,11,11
50039758300013,ECO ISO,1 RUE ROGER RENAUD,17800,PONS,45.558233,-0.556378,06 86 49 65 43,eco.iso@live.fr,,7122D111,Isolation thermique par l'intérieur (7122D111),2023-06-10,2027-06-17,2023-06-01,2027-06-17,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D16-Certificat-117482-E117482-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Siège social,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/ISO+ECOPRO/data=!4m7!3m6!1s0x47e66f9de6fb62c1:0xa2fd602ed1896bb5!8m2!3d48.8729473!4d2.3246264!16s%2Fg%2F11j8f7k0x_!19sChIJwWL75p1v5kcRtWuJ0S5g_aI?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 09:00 à 17:00', ' mardi: de 09:00 à 17:00', ' mercredi: de 09:00 à 17:00', ' jeudi: de 09:00 à 17:00', ' vendredi: de 09:00 à 17:00', ' samedi: Fermé']",None,None,4
79349971600025,BATISSEURS BOIS DE COCAGNE BBC,ZAC DE ROUMAGNAC,81600,GAILLAC,43.900731,1.874944,05 31 51 01 10,contact@bbc-scop.fr,http://www.bbc-scop.fr,8611M8D111,Efficacité énergétique - _ECO Artisan®_ - Couvreur (8611M8D111),2023-06-10,2025-08-26,2021-07-06,2025-08-26,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D31-Certificat-98127-E98127-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Charpentier,"['https://lh5.googleusercontent.com/p/AF1QipMdr4BvhKTnPv_-cV1MAmCqGYzMynmoeCtCSXvr=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOPUSzn4yG2yA2VjchzTyWh8iX8sJ2C3lsmMiPI=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNjeoFDF-Hk2fU0YLwBFDBtIuD-tAZRPU2R1_vH=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPQtalnZtXWbXQxU-Rhv8Dy7h5SYuN769hvUza8=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPPAW4KGzsW9Wj4jrCjbtazIGKEi6eSFd8_sMWj=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOp6DqVkAwnGJRbBLvJ6NRvl6aSkZtapQCoZSUq=s1360-w1360-h1020']","https://www.google.com/maps/place/Batisseur+Bois+Cocagne+SCOP/@43.8989472,1.8794636,17z/data=!3m1!4b1!4m6!3m5!1s0x12ac32d742818209:0xe9179aba8f3d06af!8m2!3d43.8989472!4d1.8794636!16s%2Fg%2F1thlqfbv?entry=ttu",None,None,None,5
43934710500025,SARL BRY FREDERIC,1 ZAE du Sauveterrois,33540,SAUVETERRE DE GUYENNE,44.6716,-0.011673,05 56 61 41 43,contact@fbenergies.fr,http://www.fbenergies.fr,11,Qualisol - Pose de chauffe-eau solaire individuel (eau chaude solaire) (11),2022-11-05,2023-06-10,2021-06-10,2023-06-10,https://www.qualypso.fr/download_file.php?id=f074470f-6f21-40f7-bd8c-5f51d6994f5b,Qualisol CESI,Chauffage et/ou eau chaude solaire,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Oui,Photographe de mariage,"['https://lh5.googleusercontent.com/p/AF1QipNdwrEi4CTDIgoKuOYToe7oacfnoEglF1g15m4K=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMmuFqRAEaFU3ObFJrGva5lNVyQ3I4cSbQlX5fu=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOaV5pr7MXVwjWuU2sZ_Qt2GJ5rMnf4RX4sFcxo=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOYsyZxNT44LLV-30fA2SGRDYARgHG_In-WsLy_=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOf1NUFKkcHvf9-GDQLsDm6TaxG8j24Vcq-4Dz0=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMIo9Y2FkE2aqGKQFc5bY0Do6csU8H6z-PG7VhA=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPwXlDKEUWeinOAaFx9LscNHfysVbks0pflRzKr=s1360-w1360-h1020']",https://www.google.com/maps/place/Frederic+Bry+Photographe/data=!4m7!3m6!1s0x47e649ab4b8faeb5:0x1032280f3a7afcbc!8m2!3d49.3583777!4d2.0432702!16s%2Fg%2F11fm_sqbp7!19sChIJta6PS6tJ5kcRvPx6Og8oMhA?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 09:00 à 19:00', ' mardi: de 09:00 à 19:00', ' mercredi: de 09:00 à 19:00', ' jeudi: de 09:00 à 19:00', ' vendredi: de 09:00 à 19:00', ' samedi: de 09:00 à 19:00']",5.0,9,9
33198398100035,MAISON ART SANTE,13 RUE DES CHATAIGNIERS LE ROTOIR,91870,BOISSY LE SEC,48.495959,2.08201,01 64 95 79 39,gregoire.primard@yahoo.fr,,8611M3D112,"Efficacité énergétique - ""ECO Artisan®"" - Charpentier (8611M3D112)",2022-05-14,2023-06-09,2019-06-25,2023-06-24,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D77-Certificat-137882-MAISON ART SANT-E137882-1-20220513-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des murs par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Organisme à but non lucratif,[],https://www.google.com/maps/place/Arts+%26+Sant%C3%A9+La+Manufacture/data=!4m7!3m6!1s0x47e66dca02949fc5:0xa2338fdaa22b5225!8m2!3d48.8905829!4d2.3917437!16s%2Fg%2F11g0vzkkx_!19sChIJxZ-UAspt5kcRJVIrotqPM6I?authuser=0&hl=fr&rclk=1,None,None,None,5
81896950300015,PLOMBERIE INDUSTRIELLE DUNOIS,58 RTE DE VORLY,18130,DUN SUR AURON,46.891273,2.553149,06 83 26 87 37,r.david1404@gmail.com,,8611M11D101,Efficacité énergétique - _ECO Artisan®_ - Plombier (8611M11D101),2023-06-10,2026-09-28,2022-06-03,2026-09-28,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D45-Certificat-158504-E158504-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Chaudière condensation ou micro-cogénération gaz ou fioul,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Fournisseur de systèmes de climatisation,"['https://lh5.googleusercontent.com/p/AF1QipP1qexh1QqTaARXjcTXiUTztvlQeaJah7VCqZXQ=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMX2buyTzNwdkcvVtAXTTv8XHjN5x__rzTuOvHS=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP9IMCkdLxOtMgwQNSf_pHY4gQK-3f4ugQAHVHZ=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNLjowXVM2WhU3u7pdwkkHywxysjTUDtdgvHYUs=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN7GUnCu8Xodu5MYlbNVr6j-hEid93A5Nw4d2MD=s1360-w1360-h1020']","https://www.google.com/maps/place/TIO+-+Tuyauterie+Industrielle/@48.9419695,2.5026635,8z/data=!3m1!4b1!4m6!3m5!1s0x47e66cd7e053a1eb:0x64793b4b2995e5e!8m2!3d48.9419695!4d2.5026636!16s%2Fg%2F11byckdsb4?entry=ttu","['dimanche: Fermé', ' lundi: de 07:00 à 12:00: de 13:00 à 17:00', ' mardi: de 07:00 à 12:00: de 13:00 à 17:00', ' mercredi: de 07:00 à 12:00: de 13:00 à 17:00', ' jeudi: de 07:00 à 12:00: de 13:00 à 17:00', ' vendredi: de 07:00 à 12:00: de 13:00 à 17:00', ' samedi: Fermé']",4.5,2,2
83092420500024,PLANETE ECO-SOLUTIONS,10 Boulevard Pierre Renaudet,65000,TARBES,43.233333,0.083333,06 59 52 35 45,clement.alaguillaume@p-eso.com,http://www.p-eso.com,41,QualiPAC Chauffage - Pose de pompe à chaleur (PAC aérothermique ou géothermique et chauffe-eau thermodynamique) (41),2023-06-11,2024-06-29,2020-06-29,2024-06-29,https://www.qualypso.fr/download_file.php?id=b4c78f61-1dc2-4241-a7c0-6157d6921e0f,QualiPAC Chauffage,Pompe à chaleur : chauffage,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Non,Entrepreneur spécialisé dans l'isolation,"['https://lh5.googleusercontent.com/p/AF1QipPUg-f93cNUyReUwIjlKTmY7NzDaPtSp4a51q8y=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM2rYGe9XhrDLRv0LSCNOQJuDLcReQdkmonBXOT=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMlXD7ICR5vU2hUmjaAyo6nqhGslmqDtqyxg7K0=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPuautaZrB_ysuD24A1wB-67LhxajWqu-fW-Trx=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNAUFN942t1MMSWORxC9C94GkTVDYMNdttFWexB=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNa-K0ZH5ZZycGtK9cPZzNlj-lot1ok3SZKtOwJ=s1360-w1360-h1020']","https://www.google.com/maps/place/Planete+Eco+Solutions/@43.2456618,0.0805018,17z/data=!3m1!4b1!4m6!3m5!1s0x12a9d3fbb9699d75:0x42a8d2f5cc6591ae!8m2!3d43.2456618!4d0.0805018!16s%2Fg%2F11g_qpmhq5?entry=ttu","['dimanche: Fermé', ' lundi: de 08:00 à 18:00', ' mardi: de 08:00 à 18:00', ' mercredi: de 08:00 à 18:00', ' jeudi: de 08:00 à 18:00', ' vendredi: de 08:00 à 18:00', ' samedi: Fermé']",3.5,25,25
50085281900019,FACADE ALU'12,214 ROUTE DE SEVERAC,12850,ONET LE CHATEAU,44.362317,2.608559,05 65 70 74 81,virginie.facadealu@gmail.com,,8611M7D112,Efficacité énergétique - _ECO Artisan®_ - Peintre (8611M7D112),2023-06-10,2027-04-05,2023-03-21,2027-04-05,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D34-Certificat-84080-E84080-2-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des murs par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Entrepreneur spécialisé dans l'isolation,"['https://lh5.googleusercontent.com/p/AF1QipOSeHPbF0Ldp_R7mFhrhyiT0xJFqSbG0PdSrZpd=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM1AmObzsHlGqKPoaOcP_uMkdFSpiKca6hEyImW=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPFo65m8jND7kjRvEDRBX1EBh6iX-jSnC51rZVt=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNbUv0I8nqM_jCk8GZftuB26ywfN_YG0wpDWDQw=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPZDDVb4RSn2s9bXU8SHNQKhA6w8oyjlqZH8fH-=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMD2XyZroKJpaFYrai3ZgzizYlijLQUF-HzUmZg=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNnSVhSr1e-oTk2RYSzftlp_HFmEXEz6Msachm1=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOlI5wY9zBgeLXtxDYEVHHLB_7_GhvzdAJwAt1J=s1360-w1360-h1020']",https://www.google.com/maps/search/FACADE%20ALU'12,"['dimanche: Fermé', ' lundi: de 07:00 à 18:00', ' mardi: de 07:00 à 18:00', ' mercredi: de 07:00 à 18:00', ' jeudi: de 07:00 à 18:00', ' vendredi: de 07:00 à 18:00', ' samedi: de 10:00 à 16:30']",4.4,25,25
92306944700012,RAPID'POSE,35 RUE PAUL CONSTANS,03100,MONTLUCON,46.342734,2.591277,04 70 64 01 30,rapid.pose@wanadoo.fr,,3511D109,"Fourniture et pose de menuiseries extérieures en maison individuelle, petit collectif et petit tertiaire (3511D109)",2023-06-07,2023-06-09,2023-06-02,2023-10-14,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D63-Certificat-200515-E131070-3-20230606-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,undefined,Oui,Fournisseur de fenêtres,['https://lh5.googleusercontent.com/p/AF1QipPkvhhENMhrFT76k7wCxVOMqSw3UkvslpWAFGuX=s1360-w1360-h1020'],"https://www.google.com/maps/place/Rapid'Pose/@46.3427489,2.5912368,17z/data=!3m1!4b1!4m6!3m5!1s0x47f0a7faaa7d1d47:0x20e15136b498f766!8m2!3d46.3427489!4d2.5912368!16s%2Fg%2F1td5fg0x?entry=ttu","['dimanche: Fermé', ' lundi: de 14:00 à 18:30', ' mardi: de 09:30 à 12:00: de 14:00 à 18:30', ' mercredi: de 09:30 à 12:00: de 14:00 à 18:30', ' jeudi: de 09:30 à 12:00: de 14:00 à 18:30', ' vendredi: de 09:30 à 12:00: de 14:00 à 17:30', ' samedi: Fermé']",3.8,10,10
43168516300039,PESQUE CLAUDE,50 AVENUE DE FRONTON,31140,SAINT-ALBAN,43.69077,1.41566,,,,1,ARCHITECTE ELIGIBLE AUDIT ENERGETIQUE « MAPRIMERENOV » (1),2023-06-11,2099-01-01,2018-08-30,2099-01-01,https://ws-api.architectes.org/faire/v2/attestation/043867/26be03a6cc871f6b5c8d15e48f7fb9b50a062cba/,Tableau de l´Ordre,Audit énergétique,Etudes énergétiques,cnoa,Oui,siret;email,Non,Architecte,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/search/PESQUE%20CLAUDE,"['dimanche: Fermé', ' lundi: de 08:00 à 19:00', ' mardi: de 08:00 à 19:00', ' mercredi: de 08:00 à 19:00', ' jeudi: de 08:00 à 19:00', ' vendredi: de 08:00 à 19:00', ' samedi: de 08:00 à 12:00']",1.0,1,1
32852642100016,HUBERT MENUISERIE SAS,20 LES MÉDICINALES,61100,LA LANDE PATRY,48.742358,-0.603613,02 33 65 38 75,saliou.hubertmenuiserie@orange.fr,http://www.menuiserie-hubert.fr,4132D114,Plaques de plâtre (4132D114),2023-06-10,2027-06-14,2023-06-01,2027-06-14,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D14-Certificat-12243-E12243-3-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des combles perdus,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Atelier de menuiserie,[],https://www.google.com/maps/place/HUBERT+Menuiserie/data=!4m7!3m6!1s0x480a2a214a2abc77:0x6144bea10d670faa!8m2!3d48.7423448!4d-0.6034487!16s%2Fg%2F11c3k2x3nf!19sChIJd7wqSiEqCkgRqg9nDaG-RGE?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:00 à 18:00', ' mardi: de 08:00 à 12:30: de 13:30 à 18:00', ' mercredi: de 08:00 à 18:00', ' jeudi: de 08:00 à 12:30: de 13:30 à 18:00', ' vendredi: de 08:00 à 12:30: de 13:30 à 18:00', ' samedi: Fermé']",4.5,2,2
48827569400021,LES AIRELLES,3 CHEMIN DU CLAIR RUISSEL,76870,GAILLEFONTAINE,49.633132,1.623197,02 32 89 04 54,lefebvre.thibaut@lesairelles.fr,http://www.lesairelles.fr/,8621T16D111,Efficacité énergétique - _Les pros de la performance énergétique®_ - Isolations parois verticales opaques et planchers bas (8621T16D111),2023-06-10,2027-03-23,2023-06-01,2027-03-23,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D27-Certificat-96520-E96520-2-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,None,"['https://lh5.googleusercontent.com/p/AF1QipNlvH1qlyOgIwthUjnLaYTebDscAhGPPJewvrtq=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOI3sU-CdniAOlmoiFd6-qVQwkW4IIQ7S4VY23T=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOeJHGVZQiTUdTUhs8bbcDPqDK0p9fwUh_Gzxru=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOa-izl8V2ARF--ygzWT5BkjwgJ9tQavw6JIEpm=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOFgreDQFERtGzFeqhMV8Gp7YMZqjjGh2oX_DMn=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNAcI_t7eLlYbrWyq-asYWRjmM_G3poUCnzEXJK=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMz8MlaCH5UwjPbT5ooZH073bZLSelkz1oVoOiw=s1360-w1360-h1020', 'https://lh3.googleusercontent.com/gps-proxy/AE4_-5EpPqGBbkdwqFNMrnkLk1Lgbhs_Sy8gxYK9Gd20V3wDSG67D7zGKXQwHezoElTyQ8nrL4m8a1GTO6qUQWTlF_hnmiGtbKYbas-Xqt0yycZRxdxlHfNSyor8k_hTKE16QhjXQ0VyWy7jFp1lgxHXlsUUP4N3YZNLnajfbiD5z7wv5L-Ruf_yHsSu=s1360-w1360-h1020']","https://www.google.com/maps/place/Airelles+Ch%C3%A2teau+de+Versailles,+Le+Grand+Contr%C3%B4le/data=!4m10!3m9!1s0x47e67dac7b84d7a7:0xf7ac9d741c57d6c7!5m2!4m1!1i2!8m2!3d48.8013233!4d2.1199224!16s%2Fg%2F11mq7c9qg_!19sChIJp9eEe6x95kcRx9ZXHHSdrPc?authuser=0&hl=fr&rclk=1",None,4.4,176,176
